,CODE_BARRE,COUT_EMPL,ID_GARE,Volume_Location
1302,0106,14.0,GARE6,55125000.0
1303,0107,4.0,GARE6,55125000.0
1304,0108,18.0,GARE6,55125000.0
1305,0109,8.0,GARE6,55125000.0
1306,010A,22.0,GARE6,55125000.0
1307,010B,12.0,GARE6,55125000.0
1308,010C,26.0,GARE6,55125000.0
1309,010D,16.0,GARE6,55125000.0
1310,010E,30.0,GARE6,55125000.0
1311,010F,20.0,GARE6,55125000.0
1312,010G,34.0,GARE6,55125000.0
1313,010H,24.0,GARE6,55125000.0
1314,010I,38.0,GARE6,55125000.0
1315,010J,28.0,GARE6,55125000.0
1316,010K,42.0,GARE6,55125000.0
1317,010L,32.0,GARE6,55125000.0
1318,010M,46.0,GARE6,55125000.0
1319,010N,36.0,GARE6,55125000.0
1320,010O,62.0,GARE6,55125000.0
1321,010P,52.0,GARE6,55125000.0
1322,010Q,66.0,GARE6,55125000.0
1323,010R,56.0,GARE6,55125000.0
1324,010S,70.0,GARE6,55125000.0
1325,010T,60.0,GARE6,55125000.0
1326,010U,74.0,GARE6,55125000.0
1327,010V,64.0,GARE6,55125000.0
1328,010W,78.0,GARE6,55125000.0
1329,010X,68.0,GARE6,55125000.0
1330,010Y,82.0,GARE6,55125000.0
1331,010Z,72.0,GARE6,55125000.0
1332,0110,86.0,GARE6,55125000.0
1333,0111,76.0,GARE6,55125000.0
1334,0112,90.0,GARE6,55125000.0
1335,0113,80.0,GARE6,55125000.0
1336,0114,94.0,GARE6,55125000.0
1337,0115,84.0,GARE6,55125000.0
1338,0116,114.0,GARE6,55125000.0
1339,0117,104.0,GARE6,55125000.0
1340,0118,118.0,GARE6,55125000.0
1341,0119,108.0,GARE6,55125000.0
1342,011A,122.0,GARE6,55125000.0
1343,011B,112.0,GARE6,55125000.0
1344,011C,126.0,GARE6,55125000.0
1345,011D,116.0,GARE6,55125000.0
1346,011E,130.0,GARE6,55125000.0
1347,011F,120.0,GARE6,55125000.0
1348,011G,134.0,GARE6,55125000.0
1349,011H,124.0,GARE6,55125000.0
1350,011I,138.0,GARE6,55125000.0
1351,011J,128.0,GARE6,55125000.0
1352,011K,142.0,GARE6,55125000.0
1353,011L,132.0,GARE6,55125000.0
1354,011M,146.0,GARE6,55125000.0
1355,011N,136.0,GARE6,55125000.0
1356,011O,166.0,GARE6,55125000.0
1357,011P,156.0,GARE6,55125000.0
1358,011Q,170.0,GARE6,55125000.0
1359,011R,160.0,GARE6,55125000.0
1360,011S,174.0,GARE6,55125000.0
1361,011T,164.0,GARE6,55125000.0
1362,011U,178.0,GARE6,55125000.0
1363,011V,168.0,GARE6,55125000.0
1364,011W,182.0,GARE6,55125000.0
1365,011X,172.0,GARE6,55125000.0
1366,011Y,186.0,GARE6,55125000.0
1367,011Z,176.0,GARE6,55125000.0
1368,0120,190.0,GARE6,55125000.0
1369,0121,180.0,GARE6,55125000.0
1370,0122,194.0,GARE6,55125000.0
1371,0123,184.0,GARE6,55125000.0
1372,0124,198.0,GARE6,55125000.0
1373,0125,188.0,GARE6,55125000.0
1374,0126,10.0,GARE6,55125000.0
1375,0127,0.1,GARE6,55125000.0
1376,0128,14.0,GARE6,55125000.0
1377,0129,4.0,GARE6,55125000.0
1378,012A,18.0,GARE6,55125000.0
1379,012B,8.0,GARE6,55125000.0
1380,012C,22.0,GARE6,55125000.0
1381,012D,12.0,GARE6,55125000.0
1382,012E,26.0,GARE6,55125000.0
1383,012F,16.0,GARE6,55125000.0
1384,012G,30.0,GARE6,55125000.0
1385,012H,20.0,GARE6,55125000.0
1386,012I,34.0,GARE6,55125000.0
1387,012J,24.0,GARE6,55125000.0
1388,012K,38.0,GARE6,55125000.0
1389,012L,28.0,GARE6,55125000.0
1390,012M,42.0,GARE6,55125000.0
1391,012N,32.0,GARE6,55125000.0
1392,012O,46.0,GARE6,55125000.0
1393,012P,36.0,GARE6,55125000.0
1394,012Q,62.0,GARE6,55125000.0
1395,012R,52.0,GARE6,55125000.0
1396,012S,66.0,GARE6,55125000.0
1397,012T,56.0,GARE6,55125000.0
1398,012U,70.0,GARE6,55125000.0
1399,012V,60.0,GARE6,55125000.0
1400,012W,74.0,GARE6,55125000.0
1401,012X,64.0,GARE6,55125000.0
1402,012Y,78.0,GARE6,55125000.0
1403,012Z,68.0,GARE6,55125000.0
1404,0130,82.0,GARE6,55125000.0
1405,0131,72.0,GARE6,55125000.0
1406,0132,86.0,GARE6,55125000.0
1407,0133,76.0,GARE6,55125000.0
1408,0134,90.0,GARE6,55125000.0
1409,0135,80.0,GARE6,55125000.0
1410,0136,94.0,GARE6,55125000.0
1411,0137,84.0,GARE6,55125000.0
1412,0138,114.0,GARE6,55125000.0
1413,0139,104.0,GARE6,55125000.0
1414,013A,118.0,GARE6,55125000.0
1415,013B,108.0,GARE6,55125000.0
1416,013C,122.0,GARE6,55125000.0
1417,013D,112.0,GARE6,55125000.0
1418,013E,126.0,GARE6,55125000.0
1419,013F,116.0,GARE6,55125000.0
1420,013G,130.0,GARE6,55125000.0
1421,013H,120.0,GARE6,55125000.0
1422,013I,134.0,GARE6,55125000.0
1423,013J,124.0,GARE6,55125000.0
1424,013K,138.0,GARE6,55125000.0
1425,013L,128.0,GARE6,55125000.0
1426,013M,142.0,GARE6,55125000.0
1427,013N,132.0,GARE6,55125000.0
1428,013O,146.0,GARE6,55125000.0
1429,013P,136.0,GARE6,55125000.0
1430,013Q,166.0,GARE6,55125000.0
1431,013R,156.0,GARE6,55125000.0
1432,013S,170.0,GARE6,55125000.0
1433,013T,160.0,GARE6,55125000.0
1434,013U,174.0,GARE6,55125000.0
1435,013V,164.0,GARE6,55125000.0
1436,013W,178.0,GARE6,55125000.0
1437,013X,168.0,GARE6,55125000.0
1438,013Y,182.0,GARE6,55125000.0
1439,013Z,172.0,GARE6,55125000.0
1440,0140,186.0,GARE6,55125000.0
1441,0141,176.0,GARE6,55125000.0
1442,0142,190.0,GARE6,55125000.0
1443,0143,180.0,GARE6,55125000.0
1444,0144,194.0,GARE6,55125000.0
1445,0145,184.0,GARE6,55125000.0
1446,0146,198.0,GARE6,55125000.0
1447,0147,188.0,GARE6,55125000.0
1448,0148,0.1,GARE6,960000000.0
1449,0149,15.399999999999999,GARE6,960000000.0
1450,014A,1.6,GARE6,960000000.0
1451,014B,17.0,GARE6,960000000.0
1452,014C,3.2,GARE6,960000000.0
1453,014D,18.6,GARE6,960000000.0
1454,014E,4.800000000000001,GARE6,960000000.0
1455,014F,20.2,GARE6,960000000.0
1456,014G,6.4,GARE6,960000000.0
1457,014H,21.799999999999997,GARE6,960000000.0
1458,014I,8.0,GARE6,960000000.0
1459,014J,23.4,GARE6,960000000.0
1460,014K,9.600000000000001,GARE6,960000000.0
1461,014L,25.0,GARE6,960000000.0
1462,014M,11.200000000000001,GARE6,960000000.0
1463,014N,43.2,GARE6,960000000.0
1464,014O,51.599999999999994,GARE6,960000000.0
1465,014P,41.6,GARE6,960000000.0
1466,014Q,50.0,GARE6,960000000.0
1467,014R,40.0,GARE6,960000000.0
1468,014S,48.4,GARE6,960000000.0
1469,014T,38.4,GARE6,960000000.0
1470,014U,46.8,GARE6,960000000.0
1471,014V,36.8,GARE6,960000000.0
1472,014W,45.2,GARE6,960000000.0
1473,014X,35.2,GARE6,960000000.0
1474,014Y,43.599999999999994,GARE6,960000000.0
1475,014Z,33.6,GARE6,960000000.0
1476,0150,42.0,GARE6,960000000.0
1477,0151,32.0,GARE6,960000000.0
1478,0152,40.4,GARE6,960000000.0
1479,0153,30.4,GARE6,960000000.0
1480,0154,38.8,GARE6,960000000.0
1481,0155,28.799999999999997,GARE6,960000000.0
1482,0156,37.2,GARE6,960000000.0
1483,0157,27.2,GARE6,960000000.0
1484,0158,35.599999999999994,GARE6,960000000.0
1485,0159,25.599999999999998,GARE6,960000000.0
1486,015A,34.0,GARE6,960000000.0
1487,015B,24.0,GARE6,960000000.0
1488,015C,32.4,GARE6,960000000.0
1489,015D,22.4,GARE6,960000000.0
1490,015E,30.799999999999997,GARE6,960000000.0
1491,015F,20.799999999999997,GARE6,960000000.0
1492,015G,29.2,GARE6,960000000.0
1493,015H,19.2,GARE6,960000000.0
1494,015I,27.599999999999998,GARE6,960000000.0
1495,015J,43.0,GARE6,960000000.0
1496,015K,44.6,GARE6,960000000.0
1497,015L,46.2,GARE6,960000000.0
1498,015M,47.8,GARE6,960000000.0
1499,015N,49.4,GARE6,960000000.0
1500,015O,51.0,GARE6,960000000.0
1501,015P,52.6,GARE6,960000000.0
1502,015Q,54.2,GARE6,960000000.0
1503,015R,55.8,GARE6,960000000.0
1504,015S,57.4,GARE6,960000000.0
1505,015T,59.0,GARE6,960000000.0
1506,015U,60.6,GARE6,960000000.0
1507,015V,62.2,GARE6,960000000.0
1508,015W,63.8,GARE6,960000000.0
1509,015X,65.4,GARE6,960000000.0
1510,015Y,67.0,GARE6,960000000.0
1511,015Z,61.599999999999994,GARE6,960000000.0
1512,0160,79.19999999999999,GARE6,960000000.0
1513,0161,60.0,GARE6,960000000.0
1514,0162,77.6,GARE6,960000000.0
1515,0163,58.4,GARE6,960000000.0
1516,0164,76.0,GARE6,960000000.0
1517,0165,56.8,GARE6,960000000.0
1518,0166,74.4,GARE6,960000000.0
1519,0167,55.2,GARE6,960000000.0
1520,0168,72.8,GARE6,960000000.0
1521,0169,53.599999999999994,GARE6,960000000.0
1522,016A,71.19999999999999,GARE6,960000000.0
1523,016B,52.0,GARE6,960000000.0
1524,016C,69.6,GARE6,960000000.0
1525,016D,50.4,GARE6,960000000.0
1526,016E,68.0,GARE6,960000000.0
1527,016F,48.8,GARE6,960000000.0
1528,016G,66.39999999999999,GARE6,960000000.0
1529,016H,47.199999999999996,GARE6,960000000.0
1530,016I,64.8,GARE6,960000000.0
1531,016J,45.599999999999994,GARE6,960000000.0
1532,016K,63.199999999999996,GARE6,960000000.0
1533,016L,44.0,GARE6,960000000.0
1534,016M,42.4,GARE6,960000000.0
1535,016N,40.8,GARE6,960000000.0
1536,016O,39.199999999999996,GARE6,960000000.0
1537,016P,37.599999999999994,GARE6,960000000.0
1538,016Q,55.199999999999996,GARE6,960000000.0
1539,016R,26.6,GARE6,960000000.0
1540,016S,12.8,GARE6,960000000.0
1541,016T,28.2,GARE6,960000000.0
1542,016U,14.4,GARE6,960000000.0
1543,016V,29.799999999999997,GARE6,960000000.0
1544,016W,16.0,GARE6,960000000.0
1545,016X,31.4,GARE6,960000000.0
1546,016Y,17.6,GARE6,960000000.0
1547,016Z,33.0,GARE6,960000000.0
1548,0170,19.200000000000003,GARE6,960000000.0
1549,0171,34.6,GARE6,960000000.0
1550,0172,20.8,GARE6,960000000.0
1551,0173,36.2,GARE6,960000000.0
1552,0174,22.400000000000002,GARE6,960000000.0
1553,0175,37.8,GARE6,960000000.0
1554,0176,39.4,GARE6,960000000.0
1555,0177,25.6,GARE6,960000000.0
1556,0178,41.0,GARE6,960000000.0
1557,0179,27.200000000000003,GARE6,960000000.0
1558,017A,42.6,GARE6,960000000.0
1559,017B,28.8,GARE6,960000000.0
1560,017C,44.2,GARE6,960000000.0
1561,017D,30.400000000000002,GARE6,960000000.0
1562,017E,45.8,GARE6,960000000.0
1563,017F,48.0,GARE6,960000000.0
1564,017G,56.4,GARE6,960000000.0
1565,017H,46.4,GARE6,960000000.0
1566,017I,54.8,GARE6,960000000.0
1567,017J,44.8,GARE6,960000000.0
1568,017K,53.2,GARE6,960000000.0
1569,017L,17.599999999999998,GARE6,960000000.0
1570,017M,25.999999999999996,GARE6,960000000.0
1571,017N,68.6,GARE6,960000000.0
1572,017O,70.2,GARE6,960000000.0
1573,017P,71.8,GARE6,960000000.0
1574,017Q,58.0,GARE6,960000000.0
1575,017R,73.4,GARE6,960000000.0
1576,017S,66.4,GARE6,960000000.0
1577,017T,84.0,GARE6,960000000.0
1578,017U,82.4,GARE6,960000000.0
1579,017V,63.2,GARE6,960000000.0
1580,017W,80.8,GARE6,960000000.0
1581,017X,36.0,GARE6,960000000.0
1582,017Y,6.2,GARE6,364000000.0
1583,017Z,7.800000000000001,GARE6,364000000.0
1584,0180,102.0,GARE6,364000000.0
1585,0181,7.800000000000001,GARE6,364000000.0
1586,0182,108.2,GARE6,364000000.0
1587,0183,2.8000000000000003,GARE6,560000000.0
1588,0184,6.2,GARE6,364000000.0
1589,0185,6.6,GARE6,364000000.0
1590,0186,17.8,GARE6,560000000.0
1591,0187,17.4,GARE6,364000000.0
1592,0188,5.4,GARE6,560000000.0
1593,0189,5.0,GARE6,364000000.0
1594,018A,6.6,GARE6,364000000.0
1595,018B,107.0,GARE6,560000000.0
1596,018C,102.8,GARE6,364000000.0
1597,018D,103.2,GARE6,560000000.0
1598,018E,17.4,GARE6,364000000.0
1599,018F,103.2,GARE6,560000000.0
1600,018G,107.4,GARE6,560000000.0
1601,018H,2.8000000000000003,GARE6,560000000.0
1602,018I,107.4,GARE6,560000000.0
1603,018J,2.4000000000000004,GARE6,560000000.0
1604,018K,17.8,GARE6,364000000.0
1605,018L,101.2,GARE6,364000000.0
1606,018M,107.0,GARE6,560000000.0
1607,018N,102.0,GARE6,364000000.0
1608,018O,102.0,GARE6,364000000.0
1609,018P,8.2,GARE6,364000000.0
1610,018Q,108.6,GARE6,560000000.0
1611,018R,105.0,GARE6,364000000.0
1612,018S,107.0,GARE6,560000000.0
1613,018T,102.0,GARE6,364000000.0
1614,018U,105.4,GARE6,560000000.0
1615,018V,2.8000000000000003,GARE6,560000000.0
1616,018W,18.6,GARE6,560000000.0
1617,018X,103.2,GARE6,364000000.0
1618,018Y,106.6,GARE6,560000000.0
1619,018Z,17.8,GARE6,364000000.0
1620,0190,106.6,GARE6,560000000.0
1621,0191,101.6,GARE6,364000000.0
1622,0192,100.4,GARE6,560000000.0
1623,0193,103.6,GARE7,364000000.0
1624,0194,103.2,GARE7,364000000.0
1625,0195,102.8,GARE7,364000000.0
1626,0196,102.4,GARE7,364000000.0
1627,0197,102.0,GARE7,364000000.0
1628,0198,101.6,GARE7,364000000.0
1629,0199,101.2,GARE7,364000000.0
1630,019A,100.8,GARE7,364000000.0
1631,019B,100.4,GARE7,364000000.0
1632,019C,100.0,GARE7,364000000.0
1633,019D,100.4,GARE7,364000000.0
1634,019E,100.8,GARE7,364000000.0
1635,019F,101.2,GARE7,364000000.0
1636,019G,101.6,GARE7,364000000.0
1637,019H,102.0,GARE7,364000000.0
1638,019I,102.4,GARE7,364000000.0
1639,019J,102.8,GARE7,364000000.0
1640,019K,103.2,GARE7,364000000.0
1641,019L,3.6,GARE7,560000000.0
1642,019M,3.2,GARE7,560000000.0
1643,019N,2.8000000000000003,GARE7,560000000.0
1644,019O,2.4000000000000004,GARE7,560000000.0
1645,019P,2.0,GARE7,560000000.0
1646,019Q,1.6,GARE7,560000000.0
1647,019R,1.2000000000000002,GARE7,560000000.0
1648,019S,0.8,GARE7,560000000.0
1649,019T,0.4,GARE7,560000000.0
1650,019U,0.1,GARE7,364000000.0
1651,019V,0.4,GARE7,364000000.0
1652,019W,0.8,GARE7,364000000.0
1653,019X,1.2000000000000002,GARE7,364000000.0
1654,019Y,1.6,GARE7,364000000.0
1655,019Z,2.0,GARE7,364000000.0
1656,01A0,2.4000000000000004,GARE7,364000000.0
1657,01A1,2.8000000000000003,GARE7,364000000.0
1658,01A2,3.2,GARE7,364000000.0
1659,01A3,103.6,GARE7,560000000.0
1660,01A4,103.2,GARE7,560000000.0
1661,01A5,102.8,GARE7,560000000.0
1662,01A6,102.4,GARE7,560000000.0
1663,01A7,102.0,GARE7,560000000.0
1664,01A8,101.6,GARE7,560000000.0
1665,01A9,101.2,GARE7,560000000.0
1666,01AA,100.8,GARE7,560000000.0
1667,01AB,100.4,GARE7,560000000.0
1668,01AC,100.0,GARE7,364000000.0
1669,01AD,100.4,GARE7,364000000.0
1670,01AE,100.8,GARE7,364000000.0
1671,01AF,101.2,GARE7,364000000.0
1672,01AG,101.6,GARE7,364000000.0
1673,01AH,102.0,GARE7,364000000.0
1674,01AI,102.4,GARE7,364000000.0
1675,01AJ,102.8,GARE7,364000000.0
1676,01AK,103.2,GARE7,364000000.0
1677,01AL,108.6,GARE7,364000000.0
1678,01AM,108.2,GARE7,364000000.0
1679,01AN,107.8,GARE7,364000000.0
1680,01AO,107.4,GARE7,364000000.0
1681,01AP,107.0,GARE7,364000000.0
1682,01AQ,106.6,GARE7,364000000.0
1683,01AR,106.2,GARE7,364000000.0
1684,01AS,105.8,GARE7,364000000.0
1685,01AT,105.4,GARE7,364000000.0
1686,01AU,105.0,GARE7,560000000.0
1687,01AV,105.4,GARE7,560000000.0
1688,01AW,105.8,GARE7,560000000.0
1689,01AX,106.2,GARE7,560000000.0
1690,01AY,106.6,GARE7,560000000.0
1691,01AZ,107.0,GARE7,560000000.0
1692,01B0,107.4,GARE7,560000000.0
1693,01B1,107.8,GARE7,560000000.0
1694,01B2,108.2,GARE7,560000000.0
1695,01B3,18.6,GARE7,560000000.0
1696,01B4,18.2,GARE7,560000000.0
1697,01B5,17.8,GARE7,560000000.0
1698,01B6,17.4,GARE7,560000000.0
1699,01B7,17.0,GARE7,560000000.0
1700,01B8,16.6,GARE7,560000000.0
1701,01B9,16.2,GARE7,560000000.0
1702,01BA,15.8,GARE7,560000000.0
1703,01BB,15.4,GARE7,560000000.0
1704,01BC,15.0,GARE7,364000000.0
1705,01BD,15.4,GARE7,364000000.0
1706,01BE,15.8,GARE7,364000000.0
1707,01BF,16.2,GARE7,364000000.0
1708,01BG,16.6,GARE7,364000000.0
1709,01BH,17.0,GARE7,364000000.0
1710,01BI,17.4,GARE7,364000000.0
1711,01BJ,17.8,GARE7,364000000.0
1712,01BK,18.2,GARE7,364000000.0
1713,01BL,8.6,GARE7,364000000.0
1714,01BM,8.2,GARE7,364000000.0
1715,01BN,7.800000000000001,GARE7,364000000.0
1716,01BO,7.4,GARE7,364000000.0
1717,01BP,7.0,GARE7,364000000.0
1718,01BQ,6.6,GARE7,364000000.0
1719,01BR,6.2,GARE7,364000000.0
1720,01BS,5.8,GARE7,364000000.0
1721,01BT,5.4,GARE7,364000000.0
1722,01BU,5.0,GARE7,364000000.0
1723,01BV,5.4,GARE7,364000000.0
1724,01BW,5.8,GARE7,364000000.0
1725,01BX,6.2,GARE7,364000000.0
1726,01BY,6.6,GARE7,364000000.0
1727,01BZ,7.0,GARE7,364000000.0
1728,01C0,7.4,GARE7,364000000.0
1729,01C1,7.800000000000001,GARE7,364000000.0
1730,01C2,8.2,GARE7,364000000.0
1731,01C3,8.6,GARE7,560000000.0
1732,01C4,8.2,GARE7,560000000.0
1733,01C5,7.800000000000001,GARE7,560000000.0
1734,01C6,7.4,GARE7,560000000.0
1735,01C7,7.0,GARE7,560000000.0
1736,01C8,6.6,GARE7,560000000.0
1737,01C9,6.2,GARE7,560000000.0
1738,01CA,5.8,GARE7,560000000.0
1739,01CB,5.4,GARE7,560000000.0
1740,01CC,5.0,GARE7,364000000.0
1741,01CD,5.4,GARE7,364000000.0
1742,01CE,5.8,GARE7,364000000.0
1743,01CF,6.2,GARE7,364000000.0
1744,01CG,6.6,GARE7,364000000.0
1745,01CH,7.0,GARE7,364000000.0
1746,01CI,7.4,GARE7,364000000.0
1747,01CJ,7.800000000000001,GARE7,364000000.0
1748,01CK,8.2,GARE7,364000000.0
1749,01CL,108.6,GARE7,364000000.0
1750,01CM,108.2,GARE7,364000000.0
1751,01CN,107.8,GARE7,364000000.0
1752,01CO,107.4,GARE7,364000000.0
1753,01CP,107.0,GARE7,364000000.0
1754,01CQ,106.6,GARE7,364000000.0
1755,01CR,106.2,GARE7,364000000.0
1756,01CS,105.8,GARE7,364000000.0
1757,01CT,105.4,GARE7,364000000.0
1758,01CU,105.0,GARE7,560000000.0
1759,01CV,105.4,GARE7,560000000.0
1760,01CW,105.8,GARE7,560000000.0
1761,01CX,106.2,GARE7,560000000.0
1762,01CY,106.6,GARE7,560000000.0
1763,01CZ,107.0,GARE7,560000000.0
1764,01D0,107.4,GARE7,560000000.0
1765,01D1,107.8,GARE7,560000000.0
1766,01D2,108.2,GARE7,560000000.0
1767,01D3,10.0,GARE7,55125000.0
1768,01D4,0.1,GARE7,55125000.0
1769,01D5,14.0,GARE7,55125000.0
1770,01D6,4.0,GARE7,55125000.0
1771,01D7,18.0,GARE7,55125000.0
1772,01D8,8.0,GARE7,55125000.0
1773,01D9,22.0,GARE7,55125000.0
1774,01DA,12.0,GARE7,55125000.0
1775,01DB,26.0,GARE7,55125000.0
1776,01DC,16.0,GARE7,55125000.0
1777,01DD,30.0,GARE7,55125000.0
1778,01DE,20.0,GARE7,55125000.0
1779,01DF,34.0,GARE7,55125000.0
1780,01DG,24.0,GARE7,55125000.0
1781,01DH,38.0,GARE7,55125000.0
1782,01DI,28.0,GARE7,55125000.0
1783,01DJ,42.0,GARE7,55125000.0
1784,01DK,32.0,GARE7,55125000.0
1785,01DL,46.0,GARE7,55125000.0
1786,01DM,36.0,GARE7,55125000.0
1787,01DN,62.0,GARE7,55125000.0
1788,01DO,52.0,GARE7,55125000.0
1789,01DP,66.0,GARE7,55125000.0
1790,01DQ,56.0,GARE7,55125000.0
1791,01DR,70.0,GARE7,55125000.0
1792,01DS,60.0,GARE7,55125000.0
1793,01DT,74.0,GARE7,55125000.0
1794,01DU,64.0,GARE7,55125000.0
1795,01DV,78.0,GARE7,55125000.0
1796,01DW,68.0,GARE7,55125000.0
1797,01DX,82.0,GARE7,55125000.0
1798,01DY,72.0,GARE7,55125000.0
1799,01DZ,86.0,GARE7,55125000.0
1800,01E0,76.0,GARE7,55125000.0
1801,01E1,90.0,GARE7,55125000.0
1802,01E2,80.0,GARE7,55125000.0
1803,01E3,94.0,GARE7,55125000.0
1804,01E4,84.0,GARE7,55125000.0
1805,01E5,114.0,GARE7,55125000.0
1806,01E6,104.0,GARE7,55125000.0
1807,01E7,118.0,GARE7,55125000.0
1808,01E8,108.0,GARE7,55125000.0
1809,01E9,122.0,GARE7,55125000.0
1810,01EA,112.0,GARE7,55125000.0
1811,01EB,126.0,GARE7,55125000.0
1812,01EC,116.0,GARE7,55125000.0
1813,01ED,130.0,GARE7,55125000.0
1814,01EE,120.0,GARE7,55125000.0
1815,01EF,134.0,GARE7,55125000.0
1816,01EG,124.0,GARE7,55125000.0
1817,01EH,138.0,GARE7,55125000.0
1818,01EI,128.0,GARE7,55125000.0
1819,01EJ,142.0,GARE7,55125000.0
1820,01EK,132.0,GARE7,55125000.0
1821,01EL,146.0,GARE7,55125000.0
1822,01EM,136.0,GARE7,55125000.0
1823,01EN,166.0,GARE7,55125000.0
1824,01EO,156.0,GARE7,55125000.0
1825,01EP,170.0,GARE7,55125000.0
1826,01EQ,160.0,GARE7,55125000.0
1827,01ER,174.0,GARE7,55125000.0
1828,01ES,164.0,GARE7,55125000.0
1829,01ET,178.0,GARE7,55125000.0
1830,01EU,168.0,GARE7,55125000.0
1831,01EV,182.0,GARE7,55125000.0
1832,01EW,172.0,GARE7,55125000.0
1833,01EX,186.0,GARE7,55125000.0
1834,01EY,176.0,GARE7,55125000.0
1835,01EZ,190.0,GARE7,55125000.0
1836,01F0,180.0,GARE7,55125000.0
1837,01F1,194.0,GARE7,55125000.0
1838,01F2,184.0,GARE7,55125000.0
1839,01F3,198.0,GARE7,55125000.0
1840,01F4,188.0,GARE7,55125000.0
1841,01F5,10.0,GARE7,55125000.0
1842,01F6,0.1,GARE7,55125000.0
1843,01F7,14.0,GARE7,55125000.0
1844,01F8,4.0,GARE7,55125000.0
1845,01F9,18.0,GARE7,55125000.0
1846,01FA,8.0,GARE7,55125000.0
1847,01FB,22.0,GARE7,55125000.0
1848,01FC,12.0,GARE7,55125000.0
1849,01FD,26.0,GARE7,55125000.0
1850,01FE,16.0,GARE7,55125000.0
1851,01FF,30.0,GARE7,55125000.0
1852,01FG,20.0,GARE7,55125000.0
1853,01FH,34.0,GARE7,55125000.0
1854,01FI,24.0,GARE7,55125000.0
1855,01FJ,38.0,GARE7,55125000.0
1856,01FK,28.0,GARE7,55125000.0
1857,01FL,42.0,GARE7,55125000.0
1858,01FM,32.0,GARE7,55125000.0
1859,01FN,46.0,GARE7,55125000.0
1860,01FO,36.0,GARE7,55125000.0
1861,01FP,62.0,GARE7,55125000.0
1862,01FQ,52.0,GARE7,55125000.0
1863,01FR,66.0,GARE7,55125000.0
1864,01FS,56.0,GARE7,55125000.0
1865,01FT,70.0,GARE7,55125000.0
1866,01FU,60.0,GARE7,55125000.0
1867,01FV,74.0,GARE7,55125000.0
1868,01FW,64.0,GARE7,55125000.0
1869,01FX,78.0,GARE7,55125000.0
1870,01FY,68.0,GARE7,55125000.0
1871,01FZ,82.0,GARE7,55125000.0
1872,01G0,72.0,GARE7,55125000.0
1873,01G1,86.0,GARE7,55125000.0
1874,01G2,76.0,GARE7,55125000.0
1875,01G3,90.0,GARE7,55125000.0
1876,01G4,80.0,GARE7,55125000.0
1877,01G5,94.0,GARE7,55125000.0
1878,01G6,84.0,GARE7,55125000.0
1879,01G7,114.0,GARE7,55125000.0
1880,01G8,104.0,GARE7,55125000.0
1881,01G9,118.0,GARE7,55125000.0
1882,01GA,108.0,GARE7,55125000.0
1883,01GB,122.0,GARE7,55125000.0
1884,01GC,112.0,GARE7,55125000.0
1885,01GD,126.0,GARE7,55125000.0
1886,01GE,116.0,GARE7,55125000.0
1887,01GF,130.0,GARE7,55125000.0
1888,01GG,120.0,GARE7,55125000.0
1889,01GH,134.0,GARE7,55125000.0
1890,01GI,124.0,GARE7,55125000.0
1891,01GJ,138.0,GARE7,55125000.0
1892,01GK,128.0,GARE7,55125000.0
1893,01GL,142.0,GARE7,55125000.0
1894,01GM,132.0,GARE7,55125000.0
1895,01GN,146.0,GARE7,55125000.0
1896,01GO,136.0,GARE7,55125000.0
1897,01GP,166.0,GARE7,55125000.0
1898,01GQ,156.0,GARE7,55125000.0
1899,01GR,170.0,GARE7,55125000.0
1900,01GS,160.0,GARE7,55125000.0
1901,01GT,174.0,GARE7,55125000.0
1902,01GU,164.0,GARE7,55125000.0
1903,01GV,178.0,GARE7,55125000.0
1904,01GW,168.0,GARE7,55125000.0
1905,01GX,182.0,GARE7,55125000.0
1906,01GY,172.0,GARE7,55125000.0
1907,01GZ,186.0,GARE7,55125000.0
1908,01H0,176.0,GARE7,55125000.0
1909,01H1,190.0,GARE7,55125000.0
1910,01H2,180.0,GARE7,55125000.0
1911,01H3,194.0,GARE7,55125000.0
1912,01H4,184.0,GARE7,55125000.0
1913,01H5,198.0,GARE7,55125000.0
1914,01H6,188.0,GARE7,55125000.0
1915,01H7,10.0,GARE7,55125000.0
1916,01H8,0.1,GARE7,55125000.0
1917,01H9,14.0,GARE7,55125000.0
1918,01HA,4.0,GARE7,55125000.0
1919,01HB,18.0,GARE7,55125000.0
1920,01HC,8.0,GARE7,55125000.0
1921,01HD,22.0,GARE7,55125000.0
1922,01HE,12.0,GARE7,55125000.0
1923,01HF,26.0,GARE7,55125000.0
1924,01HG,16.0,GARE7,55125000.0
1925,01HH,30.0,GARE7,55125000.0
1926,01HI,20.0,GARE7,55125000.0
1927,01HJ,34.0,GARE7,55125000.0
1928,01HK,24.0,GARE7,55125000.0
1929,01HL,38.0,GARE7,55125000.0
1930,01HM,28.0,GARE7,55125000.0
1931,01HN,42.0,GARE7,55125000.0
1932,01HO,32.0,GARE7,55125000.0
1933,01HP,46.0,GARE7,55125000.0
1934,01HQ,36.0,GARE7,55125000.0
1935,01HR,62.0,GARE7,55125000.0
1936,01HS,52.0,GARE7,55125000.0
1937,01HT,66.0,GARE7,55125000.0
1938,01HU,56.0,GARE7,55125000.0
1939,01HV,70.0,GARE7,55125000.0
1940,01HW,60.0,GARE7,55125000.0
